status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
889307941125736_1088321381224390,"It is outrageous that students are being asked to pay interest rates that are so much higher than interest rates to buy a house, a car, or just about anything else.",We need to solve America’s student debt crisis.,link,https://www.linkedin.com/pulse/we-need-solve-americas-student-debt-crisis-hillary-clinton,2016-03-02 14:42:18,10334,970,690
889307941125736_1088245947898600,No parent should have to choose between getting a paycheck and caring for their sick child.,,video,https://www.facebook.com/hillaryclinton/videos/1088245947898600/,2016-03-02 12:10:24,7573,809,1137
889307941125736_1088224494567412,"Let’s go win this nomination. If you’re standing with Hillary today, chip in $1 right now: hrc.io/1To0PAH",Support Hillary for America: Chip in $1,link,http://hrc.io/1To0PAH,2016-03-02 11:12:21,4000,789,334
889307941125736_1087905104599351,It might be unusual for a presidential candidate to say that we need more love and kindness in America—but we do.,,video,https://www.facebook.com/hillaryclinton/videos/1087905104599351/,2016-03-02 09:00:01,25675,2007,2663
889307941125736_1087889667934228,Text ImWithHer to 47246 to tell Hillary you're by her side all the way to the White House.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1087889597934235/?type=3,2016-03-01 22:59:33,34817,1795,2105
889307941125736_1087865784603283,"This country belongs to all of us, not just those at the top—not just the people who look one way, worship one way, or even think one way.",,video,https://www.facebook.com/hillaryclinton/videos/1087865784603283/,2016-03-01 22:20:00,40344,4434,6034
889307941125736_1087838094606052,Share if you’re ready to make history.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1087838094606052/?type=3,2016-03-01 21:30:22,83347,5122,35889
889307941125736_1087807731275755,Let the world know that you’re prouder than ever to stand with Hillary. Get your free magnet now → hrc.io/1VP06G1 #SuperTuesday,"Get your free, limited-edition Hillary signature magnet!",link,http://hrc.io/1VP06G1,2016-03-01 20:33:41,8371,984,706
889307941125736_1087783317944863,"This is one of the biggest days of the entire campaign. Chip in $1 right now, and let’s win this primary together.",Support Hillary for America: Chip in $1,link,http://hrc.io/1VOZTCR,2016-03-01 19:35:57,4408,713,335
889307941125736_1087753967947798,"The #SuperTuesday results are in: We won Georgia, Virginia, Alabama, Tennessee, Arkansas, Texas, and Massachusetts!",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1087753967947798/?type=3,2016-03-01 19:06:38,92285,5518,8550
889307941125736_1087738867949308,Something’s wrong when the median wealth for black families is just a tiny fraction of the median wealth for white families. We need to address racial inequality as well as economic inequality.,,video,https://www.facebook.com/hillaryclinton/videos/1087738867949308/,2016-03-01 18:44:37,13945,1010,1428
889307941125736_1087706054619256,There are 800+ delegates up for grabs on #SuperTuesday—here's the breakdown.,Hillary Clinton,note,https://www.facebook.com/notes/hillary-clinton/the-official-hillary-for-america-super-tuesday-live-blog/1087485107974684,2016-03-01 17:37:43,7915,735,0
889307941125736_1087659244623937,"A moment of prayer before an event with Gabby Giffords, Captain Mark Kelly, and women whose children have been killed—Sybrina Fulton, Geneva Reed, Gwen Carr, Lucy McBath, and Maria Hamilton. On stage, they discussed the distinct—and intersecting—issues of gun violence and racism in America.",,video,https://www.facebook.com/hillaryclinton/videos/1087659244623937/,2016-03-01 16:27:16,12871,790,950
889307941125736_1087623911294137,Text TUESDAY to 47246 to get exclusive updates via text from Hillary for America headquarters.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1087623911294137/?type=3,2016-03-01 15:22:03,1626,334,190
889307941125736_1087577841298744,"I want people to know that they are valued, they are cared about, and they have a president who sees them.",,video,https://www.facebook.com/hillaryclinton/videos/1087577841298744/,2016-03-01 14:10:51,13582,1190,1996
889307941125736_1087549374634924,We could’ve kept going!,112 reasons (and counting!) Hillary Clinton should be our next president,link,http://hrc.io/216RDPM,2016-03-01 13:17:40,14648,928,1213
889307941125736_1087485107974684,The official Hillary for America Super Tuesday live blog,,status,,2016-03-01 13:05:04,4824,576,1181
889307941125736_1087505647972630,"Today is one of the most important days of this campaign. Bookmark our live blog for the latest on #SuperTuesday: updates from the trail, voting info—and of course, results.",The official Hillary for America Super Tuesday live blog,link,http://hrc.io/1ngFPx5,2016-03-01 11:59:23,7553,1003,678
889307941125736_1087464861310042,Super Tuesday is here! Text WHERE to 47246 to find your polling place. Hillary’s counting on you.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1087464861310042/?type=3,2016-03-01 10:54:38,3096,1492,651
889307941125736_1087151068008088,A strong Super Tuesday finish will put Hillary that much closer to winning the nomination. Will you commit to making a few calls to voters in key states today? → http://hrc.io/24y4hvU,Make Calls for Hillary,link,http://hrc.io/24y4hvU,2016-03-01 10:00:00,10970,942,755
889307941125736_1087148444675017,"As president, I would wake up every morning thinking about how to make your life better.",,video,https://www.facebook.com/hillaryclinton/videos/1087148444675017/,2016-03-01 09:00:00,13406,1237,1669
889307941125736_1087145644675297,It’s Super Tuesday and thousands of Americans are heading to the polls. Share this to remind everyone voting today why we need Hillary in the White House.,Photos from Hillary Clinton's post,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1087145474675314/?type=3,2016-03-01 07:00:01,13520,1429,3457
889307941125736_1087145791341949,Super Tuesday is here! Ready to stand with Hillary? Say #ImWithHer now: http://hrc.io/1QoGox9,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1087145791341949/?type=3,2016-03-01 00:00:22,34992,2662,3856
889307941125736_1087103984679463,"Help Hillary secure another big win on Super Tuesday. Odds are, you know folks in the 11 states that are voting or caucusing tomorrow. Click here to find them and make sure they know what’s at stake: http://hrc.io/1TNFi3H",You can help Hillary Clinton win on Super Tuesday—just by posting on Facebook.,link,http://hrc.io/1TNFi3H,2016-02-29 22:18:39,8388,1156,1631
889307941125736_1087060851350443,Here's what happened when Hillary ran into a groom and his wedding party: “Holy shmoly!”,,video,https://www.facebook.com/hillaryclinton/videos/1087060851350443/,2016-02-29 21:45:00,25783,1391,3059
889307941125736_1087055034684358,“My daughter asked me...‘Can a woman be president?’ And I said yes. I need you to win for her.”,,video,https://www.facebook.com/hillaryclinton/videos/1087055034684358/,2016-02-29 20:41:50,32045,1930,3829
889307941125736_1087018198021375,"Live in Alabama, Arkansas, Colorado, Georgia, Massachusetts, Minnesota, Oklahoma, Tennessee, Texas, Virginia, or Vermont? Your primary is tomorrow: Super Tuesday! Join our live Q&A with Hillary for America Caucus Director Michael Halle and Senior Spokesperson Karen Finney to ask all your Election Day questions. Leave your question below!",,video,https://www.facebook.com/hillaryclinton/videos/1087018198021375/,2016-02-29 19:31:59,18456,30689,1789
889307941125736_1087016451354883,Five students at Morris College spoke with Hillary about student debt and the importance of historically black colleges and universities.,Here’s what 5 college students in South Carolina thought of their conversation with Hillary Clinton,link,http://hrc.io/1Uv6rbe,2016-02-29 19:15:39,6765,616,409
889307941125736_1087005258022669,¡Mañana se vota o hay caucus en 11 estados! ¿Tienes preguntas sobre el proceso de votación o el caucus? Hoy a las 7:30pm EST miembros de la campaña de Hillary Clinton estarán en vivo para contestar preguntas sobre el proceso en inglés y español. ¡Deja tu pregunta en los comentarios y nos vemos a las 7:30pm!,,status,,2016-02-29 18:44:24,2848,461,229
889307941125736_1086967674693094,"“I know it sometimes seems a little odd for someone running for president in these days, in this time, to say we need more love and kindness in America. But I’m telling you from the bottom of my heart we do. We have to stand with each other. We have to hold each other up, lift each other up, move together into the future that we will make.” —Hillary after winning the South Carolina primary",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1086967674693094/?type=3,2016-02-29 17:34:12,31703,1746,4596
889307941125736_1086945674695294,"Voting in tomorrow’s Super Tuesday elections? Tune in for a Q&A with Hillary for America Caucus Director Michael Halle and Senior Spokesperson Karen Finney! Leave your question below, or join us live at 7:30 PM ET.

***We’re live! Participate in the Q&A here: hrc.io/1TMuCkK",media.giphy.com,link,https://media.giphy.com/media/xT9DPOUfoIHHDDczNC/giphy.gif,2016-02-29 16:48:27,2444,556,339
889307941125736_1086872998035895,Time is running out to tell Hillary you're with her before Super Tuesday! Commit now: hrc.io/1ncEvLG,Commit to Vote,link,http://hrc.io/1ncEvLG,2016-02-29 14:40:51,1947,707,191
889307941125736_1086794184710443,“I can't help Trayvon at this time. But there are other Trayvon Martins that I can help. And working with these mothers is one way I can do that.” —Sybrina Fulton,These moms are turning grief into action—and reclaiming the narrative around their children’s deaths,link,http://hrc.io/1RfFjaX,2016-02-29 13:01:00,6494,809,504
889307941125736_1086785401377988,The reason so many major newspapers are endorsing Hillary is simple: She gets things done.,Why major papers that backed Barack Obama for president in 2008 now support Hillary Clinton.,link,http://hrc.io/1RfD0oa,2016-02-29 11:40:15,6217,891,669
889307941125736_1086751574714704,Even presidential candidates get starstruck when meeting their heroes.,,video,https://www.facebook.com/hillaryclinton/videos/1086751574714704/,2016-02-29 10:41:45,19407,1069,2682
889307941125736_1086720554717806,"Marlon Marshall, Hillary for America Director of States and Political Engagement, last week in Charleston, South Carolina: “Every campaign cycle before Election Day, I start growing out my beard—a ‘playoff beard,’ if you will. I've done it since 2004 and I cut it off the day after Election Day. Since we're in the primary, I also said I would cut it off when Hillary wins the Democratic nomination. So, last Thursday, before a town hall in Charleston, the secretary walked up to me and asked me about the beard, as she has noticed it's been growing. When I told her the story, she said, ‘well, we should probably win soon then!’ This was that moment: getting burned by the next president.”",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1086720554717806/?type=3,2016-02-29 09:32:25,9801,709,469
889307941125736_1086650044724857,Super Tuesday is almost here! Ready to stand with Hillary? Commit to vote: http://hrc.io/1LfcePW,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1086649998058195/?type=3,2016-02-29 07:00:10,34992,2662,1737
889307941125736_1086340881422440,"Too much talent is being kept on the sidelines. In every industry, we can do and need to do better.","Hollywood’s Inclusion Problem Extends Beyond the Oscars, Study Says",link,http://www.nytimes.com/2016/02/23/movies/hollywoods-inclusion-problem-extends-beyond-the-oscars-study-says.html,2016-02-28 18:45:00,3976,1028,274
889307941125736_1086334741423054,"America never stopped being great. When we're all in this together, there’s no barrier that can hold us back.",,video,https://www.facebook.com/hillaryclinton/videos/1086334741423054/,2016-02-28 17:35:01,15064,1515,1503
889307941125736_1086300141426514,Saying hello to the overflow room in Atlanta.,,video,https://www.facebook.com/hillaryclinton/videos/1086300141426514/,2016-02-28 16:25:00,20265,1319,2072
889307941125736_1086276111428917,Eight million kids have healthier lives and brighter futures thanks to the Children’s Health Insurance Program. Connar is one of them.,,video,https://www.facebook.com/hillaryclinton/videos/1086276111428917/,2016-02-28 15:22:57,6424,556,664
889307941125736_1086240764765785,It’s not enough to make college more affordable. We need to help people with the student debt they already have.,,video,https://www.facebook.com/hillaryclinton/videos/1086240764765785/,2016-02-28 14:21:15,14373,1222,1524
889307941125736_1086198761436652,Heading into Super Tuesday with a smile.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1086198761436652/?type=3,2016-02-28 13:00:35,15073,1143,733
889307941125736_1086141528109042,The only way we can battle hate and anger is with love and kindness.,Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1085721598151035/,2016-02-28 11:33:19,18544,1442,1
889307941125736_1085778114812050,Share if you're standing with her all the way to the White House.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085778114812050/?type=3,2016-02-28 09:30:01,21739,1898,14990
889307941125736_1085776514812210,"When we stand together, there is no barrier too big to break.",What Hillary Clinton said minutes after winning in South Carolina.,link,http://hrc.io/1LmBOme,2016-02-28 08:30:00,20604,1272,1149
889307941125736_1085776954812166,"We did it, South Carolina.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085776954812166/?type=3,2016-02-27 22:38:55,42340,2085,1779
889307941125736_1085721598151035,It may seem odd to hear someone running for president say we need more love and kindness in America—but we do.,,video,https://www.facebook.com/hillaryclinton/videos/1085721598151035/,2016-02-27 20:43:30,40403,4112,10298
889307941125736_1085670718156123,"If you’re with Hillary, chip in $1 right now, and let’s go win this nomination.",Support Hillary for America,link,http://hrc.io/1n5XVlv,2016-02-27 19:40:00,11450,1359,770
889307941125736_1085661841490344,"To South Carolina, to the volunteers at the heart of our campaign, to the supporters who power it: thank you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085661841490344/?type=3,2016-02-27 19:20:00,25913,1477,1279
889307941125736_1085659964823865,We just won the South Carolina primary! Text CONGRATS to 47246 to tell Hillary you’re proud to be on her team today.,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1085659964823865/?type=3,2016-02-27 19:02:30,68993,4011,6568
889307941125736_1085514004838461,Lots of love in South Carolina.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085514004838461/?type=3,2016-02-27 18:01:00,17507,853,722
889307941125736_1085595581496970,"Couldn't ask for a better right-hand woman on the trail. Happy birthday, Chelsea Clinton—I'm so proud of you.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085595581496970/?type=3,2016-02-27 16:52:49,128350,5972,3735
889307941125736_1085513391505189,"Today, thousands of South Carolinians will cast their votes for Hillary! Join them and say #ImWithHer.",Stand With Hillary,link,http://hrc.io/1ODDEde,2016-02-27 13:59:07,21578,2522,1025
889307941125736_1085474604842401,"Do all the good you can, for all the people you can, for as long as you can.",,video,https://www.facebook.com/hillaryclinton/videos/1085474604842401/,2016-02-27 13:02:13,11536,896,2249
889307941125736_1085402381516290,Know someone in South Carolina who’s not sure who to vote for today? Share this.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1085402381516290/?type=3,2016-02-27 12:03:25,8341,1358,1619
889307941125736_1085342381522290,"Today’s the day! As South Carolina heads to the polls, let Hillary know you're with her. #ImWithHer",media.giphy.com,link,https://media.giphy.com/media/3oEdv6R0jzXkisgqWc/giphy.gif,2016-02-27 11:00:13,25850,1525,2832
889307941125736_1085275841528944,"President Bill Clinton's closing argument for Hillary: ""We need a changemaker, not a change talker.""",,video,https://www.facebook.com/hillaryclinton/videos/1085275841528944/,2016-02-27 10:00:01,24858,1718,4968
889307941125736_1085271428196052,Hillary needs your help to make sure every single supporter in South Carolina heads to the polls today! Will you make three phone calls to voters right now?,Make calls for Hillary,link,http://hrc.io/1Uqqc3v,2016-02-27 09:05:08,4293,616,372
889307941125736_1084997374890124,It's Primary Day in South Carolina! Ready to stand with Hillary? Say #ImWithHer now: http://hrc.io/1LfcmPF,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1084997341556794/?type=3,2016-02-26 23:59:04,68993,4011,1203
889307941125736_1084909228232272,Sometimes running for president involves crashing a bachelor party.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1084909228232272/?type=3,2016-02-26 20:45:00,35196,1513,1106
889307941125736_1084864358236759,It's outrageous that students are being asked to pay interest rates higher than you would pay to buy a house.,,video,https://www.facebook.com/hillaryclinton/videos/1084864358236759/,2016-02-26 18:34:59,17033,1302,2393
889307941125736_1084795454910316,What’s at stake in this election is whether or not we’re going to help every kid reach their potential.,,video,https://www.facebook.com/hillaryclinton/videos/1084795454910316/,2016-02-26 17:00:53,11799,1048,2655
889307941125736_1084746701581858,You take photos.,What happens when Hillary Clinton crashes a bachelor party?,link,https://www.washingtonpost.com/news/post-politics/wp/2016/02/26/what-happens-when-hillary-clinton-crashes-a-bachelor-party-shes-in-the-photos/,2016-02-26 15:45:00,18407,1019,972
889307941125736_1084736838249511,"""She cares. She tries. She perseveres. And now she has a chance to tell the story she’s always wanted about America: the story about a country that found the courage to turn away from our darkest impulses; that chose to embrace our growing diversity as a strength, not a weakness; that pushed the boundaries of opportunity outward and upward, until there are no more barriers, and no more ceilings."" —Jon Favreau, President Obama's former speechwriter",Why Electing Hillary in ’16 Is More Important Than Electing Obama in ’08,link,http://www.thedailybeast.com/articles/2016/02/26/why-electing-hillary-in-16-is-more-important-than-electing-obama-in-08.html,2016-02-26 15:04:52,38362,2175,3857
889307941125736_1084656681590860,"Talking sexism in the workplace, racial justice, and...perspiration with BuzzFeed’s Another Round.",Hillary Clinton went on BuzzFeed’s “Another Round” podcast. Here’s the video you didn’t see.,link,http://hrc.io/1RtiV06,2016-02-26 14:07:00,5203,558,304
889307941125736_1084664801590048,"Obamacare saved this woman when she needed emergency surgery. Let's build on its progress, not start over.",Hillary Clinton,video,https://www.facebook.com/hillaryclinton/videos/1072180229505172/,2016-02-26 13:08:14,14716,984,2
889307941125736_1084598074930054,"South Carolinians head to the polls tomorrow, and we need to make sure they know that Hillary is fighting for them. Share this video with everyone you know. (Especially those friends in South Carolina—find them here: hrc.io/FindFriendsSC)",,video,https://www.facebook.com/hillaryclinton/videos/1084598074930054/,2016-02-26 11:47:48,6632,1001,1667
889307941125736_1084549028268292,"It will take all of us working together to make sure the next president isn’t someone who would repeal the Affordable Care Act, defund Planned Parenthood, and deny LGBT Americans equality. #GOPdebate",What you need to know about the 5 Republicans still running for president.,link,http://hrc.io/21mGMGU,2016-02-26 10:24:21,5323,875,752
889307941125736_1084068561649672,What is happening in Flint should spur all of us to action. So proud of these Wellesley women.,Wellesley Alumnae Aid Flint Residents,link,http://www.wellesley.edu/news/2016/february/node/83651,2016-02-26 08:15:01,6054,536,377
889307941125736_1084252658297929,Last chance to say you're with Hillary before the South Carolina primary! Commit today. http://hrc.io/1LfcfUa,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1084252658297929/?type=3,2016-02-26 00:01:43,17583,1484,753
889307941125736_1084201941636334,"No matter which Republican emerges as the nominee, we can’t afford to let him near the White House. Add your name if you agree. #GOPdebate",We can’t afford a Republican in the White House,link,http://hrc.io/1oDNvut,2016-02-25 22:44:05,34830,4071,1925
889307941125736_1084143901642138,Let's break down barriers—not build new walls. #GOPdebate,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1084143901642138/?type=3,2016-02-25 20:57:03,15203,1557,5353
889307941125736_1084104501646078,"On taxes, climate change, and gun violence prevention—no matter which Republican wins the nomination, our country loses. #GOPdebate",,video,https://www.facebook.com/hillaryclinton/videos/1084104501646078/,2016-02-25 19:57:19,8257,1257,4799
889307941125736_1083981828325012,"""She had a tremendous desire to see that children were treated right. This community will never forget."" —Thelma Soujourner on Hillary's longstanding history of fighting for children's rights in South Carolina.",,video,https://www.facebook.com/hillaryclinton/videos/1083981828325012/,2016-02-25 18:26:01,5020,595,807
889307941125736_1083967244993137,Hillary needs your help to bring home a win in the South Carolina primary on Saturday. Pitch in by reaching out to your friends here on Facebook.,Help Hillary Clinton win the South Carolina primary—no matter where you live.,link,http://hrc.io/1n0hGuH,2016-02-25 17:24:49,16087,1323,1303
889307941125736_1083857548337440,"""I had to turn my sorrow into a strategy—my mourning into a movement. I will walk, speak, rally—do whatever it takes until my voice is heard and until justice is served."" —Gwen Carr, mother of Eric Garner",,video,https://www.facebook.com/hillaryclinton/videos/1083857548337440/,2016-02-25 15:13:51,5306,681,1107
889307941125736_1083799035009958,“We endorsed her because she endorsed us.”,Moms who lost children to gun violence and police actions share why they support Hillary Clinton,link,http://hrc.io/1OxKW23,2016-02-25 13:29:11,14634,906,1077
889307941125736_1083698688353326,Mean Tweets: campaign edition with Senator Al Franken.,,video,https://www.facebook.com/hillaryclinton/videos/1083698688353326/,2016-02-25 11:43:02,8431,1158,3070
889307941125736_1083610138362181,The South Carolina primary is almost here! Ready to stand with Hillary? Say #ImWithHer and commit to vote. http://hrc.io/1LfcePW,Hillary Clinton,photo,https://www.facebook.com/hillaryclinton/photos/a.891727570883773.1073741830.889307941125736/1083610095028852/?type=3,2016-02-25 08:30:22,17583,1484,749
889307941125736_1083355148387680,T-minus three days until the South Carolina primary! Click this link to find your friends who live in South Carolina and ask them to text COMMIT2SC to 47246: hrc.io/FindFriendsSC,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1083355148387680/?type=3,2016-02-24 21:48:29,5400,1248,450
889307941125736_1083288245061037,"I've seen up close the devastating toll of mental health issues on veterans, and I want to make sure they get the unique assistance they need before transitioning back into civilian life.",A high schooler asked Hillary Clinton about health care for veterans. Her response speaks volumes.,link,http://hrc.io/24q8MbK,2016-02-24 20:35:00,8720,766,627
889307941125736_1083281105061751,Backstage (and behind the cameras) at the Steve Harvey TV.,,video,https://www.facebook.com/hillaryclinton/videos/1083281105061751/,2016-02-24 19:27:53,14286,1066,2304
889307941125736_1083231095066752,"The Puerto Rican senate just confirmed Supreme Court chief justice nominee Maite Oronoz Rodríguez, making her the first LGBT chief justice in the United States.",Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1083231095066752/?type=3,2016-02-24 18:05:00,9371,774,2083
889307941125736_1083091785080683,"Ever wanted to see Andra Day, or Elton John, or Katy Perry live?
Been looking for an excuse to catch a show at Radio City Music Hall?
Love Hillary?
Get your tickets for the #ImWithHer concert before it’s too late—tickets are running low!",I'm With Her Concert: Katy Perry & Elton John at Radio City Music Hall,link,http://hrc.io/21rnAVg,2016-02-24 16:45:01,2405,603,263
889307941125736_1083170845072777,We’re working to break down barriers for every American by organizing state to state. Follow Hillary for America for updates from the official campaign!,Hillary for America,link,https://www.facebook.com/HillaryForAmerica/,2016-02-24 16:03:04,3523,552,1
889307941125736_1083104871746041,"A moment of prayer before an event with Gabby Giffords, Captain Mark Kelly and women whose children have been killed—Sybrina Fulton, Geneva Reed, Gwen Carr, Lucy McBath, and Maria Hamilton. On stage, they discussed the distinct—and intersecting—issues of gun violence and racism in America.",,video,https://www.facebook.com/hillaryclinton/videos/1083104871746041/,2016-02-24 15:35:01,13301,789,974
889307941125736_1083129835076878,Joining Steve Harvey TV today to continue the conversation he's been having on guns in America. Don’t miss it!,,video,https://www.facebook.com/hillaryclinton/videos/1083129835076878/,2016-02-24 15:21:34,10128,811,1780
889307941125736_1083108278412367,Proud to have Senator Harry Reid on this team. hrc.io/1XN50o8,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1083108278412367/?type=3,2016-02-24 14:35:20,13316,1407,2015
889307941125736_1083067091749819,"106-year-old Virginia McLaurin’s pick for our next president? Hillary. ""I think every human being means something in her life, and she tried to help the person that's less fortunate than the rich person or the person with a lot of money.""","Meet the 106-Year-Old Woman Who Danced with the Obamas at the White House – Plus, Why She Wants...",link,http://www.people.com/article/106-year-old-virginia-mclaurin-obamas-hillary-clinton-president,2016-02-24 13:27:32,3628,394,245
889307941125736_1082433671813161,"Watch live: Hillary is joined by Gabby Giffords, Mark Kelly, and women whose children have been killed—Sybrina Fulton, Geneva Reed, Gwen Carr, Lucy McBath, and Maria Hamilton—to talk about how we can work together to prevent more families being torn apart by violence.",,video,https://www.facebook.com/hillaryclinton/videos/1082433671813161/,2016-02-23 18:44:53,27590,21022,4274
889307941125736_1082395191817009,"If this team wins the White House, Virginia is invited to come by and dance any time.",Meet the 106-Year-Old Woman Who Danced with the Obamas at the White House,link,http://hrc.io/1KIbG5m,2016-02-23 17:31:06,22321,906,919
889307941125736_1082316655158196,Hearing from these courageous women is always a reminder of the hard work we have to do to combat racial injustice and save lives.,Women who lost children to violence form powerful Hillary Clinton coalition,link,http://hrc.io/1LEJMlx,2016-02-23 15:35:05,3106,578,241
889307941125736_1082252638497931,It’s time to close this dangerous loophole in our gun laws.,How a little-known loophole allowed the Charleston shooter to get a gun,link,http://hrc.io/1oFo0to,2016-02-23 14:20:00,6482,592,440
889307941125736_1082201631836365,It has a nice ring to it.,Timeline Photos,photo,https://www.facebook.com/hillaryclinton/photos/a.889773484412515.1073741828.889307941125736/1082201631836365/?type=3,2016-02-23 12:55:46,100234,3776,8716
889307941125736_1082180628505132,We shouldn't force families to choose between breaking apart or living in fear.,Hillary Clinton just pledged to end a law that is tearing immigrant and mixed-status families apart,link,http://hrc.io/1QAVBki,2016-02-23 12:21:14,11368,678,759
889307941125736_1082053038517891,"Historically black colleges and universities strengthen our communities, our economy, and our country. We need to invest more in them. Read Hillary's BET op-ed with Dr. Glenda Glover, president of Tennessee State University.",Investing in HBCUs Is Key to Our Future,link,http://www.bet.com/news/national/2016/02/22/investing-in-hbcus-is-key-to-our-future.html,2016-02-23 09:37:39,9630,700,545
