status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
153080620724_10156702817790725,"DONALD J. TRUMP ENDORSED BY NASCAR CEO AND DRIVERS
 
(Valdosta, GA) February 29th, 2016 – Today Donald J. Trump was endorsed by Brian France, Chairman & CEO of NASCAR, popular retired driver Bill Elliott, and active drivers Chase Elliott, Ryan Newman, and David Lee Regan. France, Elliott, and the drivers endorsed Mr. Trump at a rally attended by thousands in Valdosta, Georgia just one day before the Super Tuesday primary. 

Mr. Trump said, “I am proud to receive the endorsement of such an iconic brand and a quality person such as Brian. Brian has a wonderful family and is an incredibly successful business person. I have great respect for Brian and I am grateful for his support and that of Bill Elliott, one of the best drivers in history, and active stock car racers, including his son Chase Elliott, Ryan Newman and David Lee Regan.” 

Brian France added, “Mr. Trump is changing American politics forever and his leadership and strength are desperately needed. He has had an incredible career and achieved tremendous success. This is what we need for our country.” 

Bill Elliott said, “It is my great honor to endorse Mr. Trump for President of the United States. He is a leader representing strength and common sense solutions.” 

These influential endorsements come just days after former Presidential candidate and New Jersey Governor Chris Christie, and Senator Jeff Sessions, recognized by many as the conservative soul of the U.S. Senate, offered their endorsements of the republican frontrunner. 

Mr. Trump continues to dominate in state and national polls with the most recent survey from CNN showing Mr. Trump with 49% support nationwide.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156702817790725/?type=3,2016-02-29 18:50:01,105522,8295,25265
153080620724_10156702419945725,"Welcome to the #TrumpTrain, Sarah Huckabee Sanders!

Donald J. Trump for President Inc. announced Sarah Huckabee Sanders joined the campaign as a Senior Advisor. 

Mr. Trump stated, “I have great respect for Governor Mike Huckabee and we have a mutual admiration for our wonderful families. It is great to have his daughter, Sarah, join the campaign.” 

Sarah added, “I volunteered to join Mr. Trump’s campaign because he is a champion of working families; not Washington-Wall Street elites. Like the other Republican candidates, Mr. Trump is pro-life, pro-marriage, and will appoint conservatives to the courts. What makes Mr. Trump my choice for president is he will break the grip of the donor class on our government and make it accountable to working families again. I’m honored to help Mr. Trump Make America Great Again.”

Sarah Huckabee Sanders has advised presidential campaigns and Fortune 500 companies and has been named 40 under 40 by Time Magazine. She lives in Little Rock, Arkansas with her husband Bryan and their three young children.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156702419945725/?type=3,2016-02-29 17:00:49,78612,5556,9188
153080620724_10156702201175725,"Our country is getting ripped off. We need the smartest people negotiating for us! #TrumpTrain

Text TRUMP to 88022 to help #MakeAmericaGreatAgain",Trade War,video,https://www.facebook.com/DonaldTrump/videos/10156702201175725/,2016-02-29 15:40:34,85719,8705,17091
153080620724_10156701846700725,WOW! THANK YOU VIRGINIA! Get out and VOTE tomorrow!! We will MAKE AMERICA SAFE AND GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156701846700725/?type=3,2016-02-29 13:46:53,72625,5165,5767
153080620724_10156701633205725,Common sense should always come before political correctness!,"Donald Trump is Right, It Would Be Very Stupid to Release His Taxes While Being Audited",link,http://lawnewz.com/politics/donald-trump-is-right-it-would-be-very-stupid-to-release-his-taxes-while-being-audited/,2016-02-29 12:34:36,52924,5413,3514
153080620724_10156699675010725,"I am self funding and only work for YOU, the American people! Marco has raised $100 million to attack me. He is now owned by his masters. #MakeAmericaGreatAgain",Self Funded Campaign,video,https://www.facebook.com/DonaldTrump/videos/10156699675010725/,2016-02-29 09:30:00,114531,13638,28053
153080620724_10156700735560725,Good morning America! THANK YOU for your overwhelming support in this mornings new CNN national poll. Get out & VOTE TRUMP tomorrow- we will MAKE AMERICA GREAT AGAIN!,Poll: Trump commands 33-point lead nationally,link,http://thehill.com/blogs/ballot-box/presidential-races/271117-poll-trump-commands-33-point-lead-nationally,2016-02-29 07:13:32,79623,6385,6995
153080620724_10156699385000725,Thank you Jesse & West Coast Choppers Official! Lets get out & VOTE TRUMP on Tuesday- TEXAS! Time to MAKE AMERICA GREAT AGAIN! Poll locations: https://www.donaldjtrump.com/texas,West Coast Choppers Official,video,https://www.facebook.com/WestCoast2PACMakavelli/videos/10154107009329369/,2016-02-28 20:46:51,21882,3709,2
153080620724_10156699236320725,WOW! THANK YOU ALABAMA! Everyone get out and vote on Tuesday- and we will MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156699236320725/?type=3,2016-02-28 19:48:49,101761,6094,9799
153080620724_10156699096370725,"THANK YOU SENATOR Jeff Sessions!

DONALD J. TRUMP ENDORSED BY SENATOR JEFF SESSIONS
stars
 
Senator Sessions Joined Mr. Trump in Madison, Alabama to Endorse the Republican Frontrunner

(New York, NY) February 28th, 2016 – Today Donald J. Trump received the endorsement of Alabama Senator Jeff Sessions. Senator Sessions is widely recognized as the nation's most highly respected official on the issue of illegal immigration. 

Mr. Trump stated, “I am deeply honored to have the endorsement of Senator Jeff Sessions, leader of congressional conservatives. He has been called the Senate's indispensable man and the gold standard. He led the fight against the Gang of Eight, against Obama's trade deal, against Obama's judges, and for American sovereignty. He has stood up to special interests as few have. There is no more respected man in Congress and we are closely aligned on many issues, including trade and illegal immigration, and I am proud to consider Jeff Sessions an advisor, friend and ally.” 

Mr. Trump and Senator Sessions surprised the massive crowd at the frontrunner’s Alabama rally just days before Super Tuesday Primary contest. 

Senator Sessions added, “I am thrilled today to offer my endorsement of Donald J. Trump for President. This election is our last chance to save U.S. sovereignty and to end the domination of the political establishment over the interests of working Americans. Trump alone has rejected the donor class, defending America’s jobs and wages from open borders, uncontrolled immigration and the massive Trans-Pacific Partnership that will cede U.S. authority to foreign powers. Trump’s trade and immigration plans will revitalize our shrinking middle class, keeping jobs and wealth and income inside the United States of America. Trump understands that a nation must always place the interests of its own people first.” 

Senator Sessions continued, “We are nearing fast the point of no return. The people are hurting. Their wages are declining. Their schools are overburdened. Their hospitals are stretched past the breaking point. Crime is up, and community confidence is down. Americans of all backgrounds and ethnicities, immigrant and US-born, are crying out for leadership that puts their needs first, that takes care of those living and dreaming here today, leadership that understands that there is no constituency other than the American constituency. Mr. Trump is that leader. 

We are witnessing an incredible movement, arising from the people. 

The events of history have aligned to give the people this fleeting chance to bust up the oligarchy – to take back control from the ‘Masters of the Universe’ return it to the good and decent and patriotic citizens of the United States.”",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156699096370725/?type=3,2016-02-28 18:58:05,73592,4975,6959
153080620724_10156696078600725,"The police in our country do not get respect. Our law enforcement officers deserve our appreciation for the incredible job they do. #MakeAmericaGreatAgain

Text TRUMP to 88022 to get exclusive updates from the campaign trail.",Law Enforcement Appreciation,video,https://www.facebook.com/DonaldTrump/videos/10156696078600725/,2016-02-28 15:00:00,124367,9952,37315
153080620724_10156697871260725,As I stated at the press conference on Friday regarding David Duke- I disavow.,,video,https://www.facebook.com/DonaldTrump/videos/10156697871260725/,2016-02-28 12:37:43,29169,6202,4887
153080620724_10156696070590725,I am self-funding my campaign and am therefore not controlled by the lobbyists and special interests like lightweight Rubio or Ted Cruz! #MakeAmericaGreatAgain,Stand Up For America,video,https://www.facebook.com/DonaldTrump/videos/10156696070590725/,2016-02-28 09:30:00,61935,8193,12086
153080620724_10156696447845725,GOOD MORNING AMERICA! The new Reuters National GOP polling is outstanding! Remember- if you do not get out & vote- it will not matter! VOTE TRUMP & LETS MAKE AMERICA GREAT AGAIN!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156696447845725/?type=3,2016-02-28 07:00:51,46404,5425,7041
153080620724_10156695497745725,WOW! Thank you Tennessee! Get out and vote on March 1st & WE WILL MAKE AMERICA GREAT AGAIN! Thank you for all of your support!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156695497745725/?type=3,2016-02-27 20:59:58,71756,5897,5676
153080620724_10156694949275725,,Donald J. Trump's cover photo,photo,https://www.facebook.com/DonaldTrump/photos/a.10151443611915725.833012.153080620724/10156694949220725/?type=3,2016-02-27 17:45:40,62780,5314,3794
153080620724_10156694500055725,"WOW! Thank you for the amazing support, ARKANSAS! Get out & VOTE on Tuesday, March 1st! WE WILL MAKE AMERICA GREAT AGAIN!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156694500055725/?type=3,2016-02-27 15:15:36,58871,4554,3947
153080620724_10156694275130725,"DONALD J. TRUMP ENDORSED BY FORMER ARIZONA GOVERNOR JAN BREWER

Today Donald J. Trump was endorsed by former Arizona Governor Jan Brewer. Arizona is one of the states most affected by illegal immigration and Mr. Trump has received tremendous support from key officials including Sheriff Joe Arpaio, State Treasurer Jeff DeWit and is now proud to receive the support of the highly respected former Governor. 

Mr. Trump says, “I love the state of Arizona and have received incredible support throughout the state. I am leading in all the polls and we have had amazing events with tremendous crowds. I am honored to receive this endorsement from Governor Brewer.” 

Jan Brewer added, ""Arizona’s unsecured border is the gateway of illegal immigration into the United States and the politicians in Washington D.C. have continually failed to secure our border. As I’ve always said: A nation without borders is like a house without walls – it collapses. As Arizona’s Governor, I witnessed too much heartache, loss and suffering caused by illegal immigration. I’ve seen communities destroyed by the drugs, gangs, drop houses and cartels. The cost of health care, education and incarceration for illegal immigrants places a crushing burden on taxpayers. Workers of all backgrounds are deprived of jobs and income from our open, bleeding border.""

""For years I pleaded with the federal government to do their job and secure our border. Today, we can elect a President who will do just that - Donald J. Trump. Mr. Trump will secure our borders, defend our workers and protect our sovereignty. Mr. Trump will stand for our law enforcement, our police and our immigration officers. Mr. Trump will actually enforce the rule of law.""

""As a Washington outsider, Mr. Trump gets it. He will listen to the people and fight for the citizens of the United States.""

Brewer added, “As Mr. Trump says: we either have a country, or we don't. This may be our last chance to ensure our children grow up in a country with borders, and with a government that protects its own people. This is our chance - Donald Trump is our chance - to save this country and Make America Great Again."" 

Mr. Trump continues to draw a hard line stance on illegal immigration, with the promise to build a wall along the southern border and stop illegal immigration to protect American jobs and families.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156694275130725/?type=3,2016-02-27 14:13:45,115799,7860,13401
153080620724_10156692264830725,"We need to fix our broken education system to create opportunity for all Americans.Together we will #MakeAmericaGreatAgain

Text TRUMP to 88022 to join the #TrumpTrain",,video,https://www.facebook.com/DonaldTrump/videos/10156692264830725/,2016-02-27 09:30:00,76979,9103,14081
153080620724_10156692603125725,Thank you Governor Chris Christie! It is time to MAKE AMERICA GREAT AGAIN!,Chris Christie endorses Donald Trump for Republican party nomination,link,http://www.nj.com/politics/index.ssf/2016/02/christie_endorses_donald_trump.html,2016-02-27 07:30:13,78720,6207,4010
153080620724_10156691930295725,"THANK YOU for an incredible day in both Fort Worth, Texas & Oklahoma City, Oklahoma! WE ARE GOING TO MAKE AMERICA GREAT AGAIN! Get out and VOTE NEXT TUESDAY #TrumpTrain!",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156691930295725/?type=3,2016-02-26 21:59:28,79805,6116,4581
153080620724_10156691124655725,"Incredibly proud of my son Eric Trump and all of his efforts on behalf of St. Jude Children's Research Hospital in Memphis, Tennessee.",Eric Trump Foundation,video,https://www.facebook.com/DonaldTrump/videos/10156691124655725/,2016-02-26 17:16:09,109897,6609,18495
153080620724_10156690687520725,"""Marco Rubio is in the last days of a losing campaign."" Governor Chris Christie",MUST WATCH: Chris Christie Endorses Donald Trump,video,http://youtu.be/63s47JnAkAM,2016-02-26 14:50:38,69999,8772,7063
153080620724_10156690336645725,"Welcome to the #TrumpTrain Governor Chris Christie! THANK YOU! Lets MAKE AMERICA GREAT AGAIN!

DONALD J. TRUMP ENDORSED BY NEW JERSEY GOVERNOR CHRIS CHRISTIE
 
Mr. Trump Receives Coveted Endorsement Days Before Super Tuesday

(New York, NY) February 26th, 2016 - Today Donald J. Trump received the coveted endorsement of highly respected New Jersey Governor Chris Christie at a campaign rally in Fort Worth, TX. The endorsement comes one day after the latest Republican debate and just days before the votes are cast in the Super Tuesday primary contest. 

Mr. Trump stated, “It is my great honor to receive the endorsement of the Governor. We have had a wonderful relationship for many years. He is a solid person that I have tremendous respect for. I am really proud to receive the support of the Governor and his family.” 

Governor Christie, who ended his Presidential bid earlier this month following the New Hampshire primary added, “Donald is a leader. He is a successful person that, like me, isn’t afraid to tell it like it is. Our system is broken and it won’t be fixed from the inside. I am proud to offer my endorsement of his candidacy for President.” 

Governor Christie joined Mr. Trump at a campaign event in Texas to officially announce the endorsement and will travel with him to Oklahoma City for a rally later today. 

Mr. Trump has also been endorsed by Congressmen Chris Collins, Congressman Duncan Hunter, Jr., former Governor of Alaska Sarah Palin, South Carolina Lt. Governor Henry McMaster, Arizona Treasurer Jeff DeWitt and many other influential conservative leaders. He will campaign in Oklahoma later today and travel to Arkansas, Tennessee, Alabama, Virginia, Georgia and beyond over the next few days.",Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156690336645725/?type=3,2016-02-26 13:03:40,150724,17758,16849
153080620724_10156690229250725,Lying Ted Cruz and lightweight choker  Marco Rubio teamed up last night in a last ditch effort to stop our great movement. They failed!,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156690229250725/?type=3,2016-02-26 12:34:09,84581,11453,10693
153080620724_10156689716915725,"What I would do on my first day in office. #MakeAmericaGreatAgain

Text TRUMP to 88022 to join the #TrumpTrain",First Day in Office,video,https://www.facebook.com/DonaldTrump/videos/10156689716915725/,2016-02-26 10:06:21,100850,12914,36216
153080620724_10156688910405725,"All the online polls have me winning the debate. I really enjoyed last night. Not easy, but good.",Trump leads post-debate online polls,link,http://thehill.com/blogs/ballot-box/presidential-races/270873-trump-leads-post-debate-online-polls,2016-02-26 07:15:40,69934,8686,3859
153080620724_10156688308195725,I will get it done. Politicians will never get it done. Together we will MAKE AMERICA GREAT AGAIN! #GOPDebate,,status,,2016-02-25 23:16:25,94577,9170,4381
153080620724_10156688220030725,Drug dealers are pouring in from the southern border. We will build a wall on time and on budget. #GOPDebate,,status,,2016-02-25 22:43:07,55839,6312,2679
153080620724_10156688181355725,"John Kerry negotiated one of the worst deals in the history of this country. There is NOBODY who has been tougher on John Kerry, than me!",,status,,2016-02-25 22:30:24,43750,3119,1191
153080620724_10156688141365725,"I am a negotiator. That's what I do! I can assure you- Marco doesn't know about this. I will do an amazing job, negotiating for this country. #GOPDebate",,status,,2016-02-25 22:20:04,18454,2548,761
153080620724_10156688103110725,As president there is nothing I would rather do than bring peace to Israel. I am totally pro Israel. #GOPDebate,,status,,2016-02-25 22:12:53,23359,2177,1590
153080620724_10156688041040725,"WASTE, FRAUD and ABUSE. We will cut so much of it your head will spin! 
#GOPDebate",,status,,2016-02-25 21:53:03,28809,2960,1581
153080620724_10156687990065725,I am self funding my campaign- and am the ONLY one self funding my campaign! Right now the health insurance companies are making a fortune! #GOPDebate,,status,,2016-02-25 21:38:32,22077,2265,1089
153080620724_10156687949255725,I will bring many Democrats and Independents over and we will build a bigger Republican party! #GOPDebate,,status,,2016-02-25 21:25:41,21110,1833,824
153080620724_10156687910980725,Rubio = bantamweight. Thinks he’s a tough guy but is wholly owned by lobbyists and spent GOP credit card on personal expenses! #GOPDebate,,status,,2016-02-25 21:13:50,24782,3044,1367
153080620724_10156687874925725,We have a trade deficit with Mexico of $58 billion. The wall is $10-12 billion. They’re going to pay for it!  #GOPDebate,,status,,2016-02-25 21:06:32,39382,4404,3924
153080620724_10156687834105725,"I’m the only one on this stage who’s hired people. I’ve hired thousands of people! 
#GOPDebate",,status,,2016-02-25 20:54:56,16213,1935,794
153080620724_10156687811145725,"You wouldn’t even be talking about immigration if I hadn’t entered this race. If we don’t have borders, we don’t have a country. #GOPDebate",,status,,2016-02-25 20:48:43,37438,2140,2019
153080620724_10156687786280725,Here we go! Lets MAKE AMERICA GREAT AGAIN! #GOPDebate,Timeline Photos,photo,https://www.facebook.com/DonaldTrump/photos/a.488852220724.393301.153080620724/10156687786280725/?type=3,2016-02-25 20:40:41,32784,2665,1952
153080620724_10156687425760725,"If I get the nomination, I will beat Hillary Clinton and Make America Great Again!","Get ready for President Trump, says election whiz who’s scary accurate",link,http://nypost.com/2016/02/25/get-ready-for-president-trump-says-election-whiz-whos-scary-accurate/,2016-02-25 18:20:56,184274,14502,12953
