status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
77590795932_10153272190940933,"Kasich ""practicing, not just preaching, the basic tenets of fiscal conservatism"".

Read why Fortune thinks John Kasich is the only strong choice for conservatives: http://fortune.com/2016/02/29/super-tuesday-fiscal-conservatives/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153272190940933/?type=3,2016-03-01 17:53:12,2464,328,627
77590795932_10153271697845933,"Home of innovators, heroes & presidents. Happy Birthday, Ohio.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153271697845933/?type=3,2016-03-01 12:10:13,859,73,153
77590795932_10153271634190933,"It's Super Tuesday, and the polls are open!

Want to stop Hillary in November? Poll after poll shows that John Kasich is the only one who can.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153271634190933/?type=3,2016-03-01 11:31:57,4140,547,805
77590795932_10153271401575933,"Ohio votes in two weeks, and yet today -- on Super Tuesday, Donald Trump is rallying in the Buckeye State. Why? Trump knows Ohio is the firewall -- where he can be stopped. Trump knows John Kasich can win Ohio and propel his candidacy forward to become the Republican nominee. John Kasich can stop Donald Trump and win in November.",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153271400095933/?type=3,2016-03-01 09:41:20,6065,642,1546
77590795932_10153269755840933,"Learn about what you need to do to vote early in your state. 

Click here: https://JohnKasich.com/EarlyVoting/",Early Voting - Kasich for America,link,https://johnkasich.com/earlyvoting/,2016-02-29 16:55:38,741,192,145
77590795932_10153269543340933,Big endorsement from former Jeb Bush supporter and Budget Cmte Chairman Judd Gregg. Great to have you on board!,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153269543340933/?type=3,2016-02-29 15:45:00,2122,116,264
77590795932_10153269618330933,Proud to see Ohio hero & Navy SEAL Edward Byers at the White House today receiving the Medal of Honor for his courageous hostage rescue from the Taliban.,A SEAL Team 6 member steps out of the shadows to receive the Medal of Honor,link,https://www.washingtonpost.com/news/checkpoint/wp/2016/02/28/a-seal-team-6-member-must-step-out-of-the-shadows-to-receive-the-medal-of-honor/,2016-02-29 13:50:55,3166,70,307
77590795932_10153269505960933,It's time to shake up the system. John Kasich has done it before and the result was the first balanced budget in more than a generation. Let's do it again.,,video,https://www.facebook.com/JohnKasich/videos/10153269505960933/,2016-02-29 12:40:59,2333,235,559
77590795932_10153269464670933,"""What makes Kasich different is his passionate desire to make the country work."" 

NEW MAINE ENDORSEMENT: http://www.pressherald.com/2016/02/29/our-view-ohio-gov-kasich-is-best-choice-for-gop-presidential-nomination/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153269464670933/?type=3,2016-02-29 12:04:07,1223,62,237
77590795932_10153269198545933,"We need you! Be a part of the #KasichGroundGame in Michigan!  

LEARN MORE: JohnKasich.com/MichiganDeployment",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153269198545933/?type=3,2016-02-29 09:16:51,329,59,42
77590795932_10153268468915933,Being President means being the adult in the room. I'll leave the insults and name calling to others.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153268468915933/?type=3,2016-02-28 22:53:59,7816,319,1401
77590795932_10153267808675933,"We're playing for high stakes -- the Leader of the Free World. 

America needs a president that will make them proud.",Not Running for Class President,video,https://www.facebook.com/JohnKasich/videos/10153267808675933/,2016-02-28 15:38:01,2587,243,593
77590795932_10153267532260933,Hate groups have no place in America. We are stronger together. End of story. -John,Trump declines to condemn Ku Klux Klan,link,http://www.politico.com/story/2016/02/trump-declines-to-condemn-ku-klux-klan-219927,2016-02-28 12:36:47,5725,541,1285
77590795932_10153267484470933,"Another big endorsement. This one from the Detroit Free Press. 

""...one reasonable choice remaining...""

http://www.freep.com/story/opinion/editorials/2016/02/28/gop-primary-endorsement/80811692/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153267484470933/?type=3,2016-02-28 12:02:37,2038,95,393
77590795932_10153267179275933,Fantastic Op-Ed by MA GOP Senate Leader Bruce Tarr in this morning's MASS LIVE: http://www.masslive.com/opinion/index.ssf/2016/02/ready_to_lead_a_guest_viewpoin.html,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153267179275933/?type=3,2016-02-28 09:22:07,998,80,276
77590795932_10153266270795933,"Virginia and Ohio are important in November, right? Absolutely.

KASICH WINNING NEW POLL: http://news.hamptonu.edu/release/HU-poll%3A-Clinton%2C-Sanders-would-beat-Trump-in-head--to--head-matchups-in-Virginia …",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153266270795933/?type=3,2016-02-27 21:53:17,1427,136,242
77590795932_10153266078920933,"Hillary Clinton is cruising to the Democratic nomination. 

The only candidate who can defeat her in November? John Kasich.

See for yourself: http://elections.huffingtonpost.com/pollster#2016-general-election",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153266078920933/?type=3,2016-02-27 19:14:25,2621,191,740
77590795932_10153265859555933,"Just ask Senator Rubio. 
Stopping Donald Trump from securing the GOP nomination requires John Kasich or Marco Rubio winning their respective home state primary, but only Kasich can. That's how we defeat Hillary Clinton and win back the White House. -staff",Just ask Marco Rubio...,video,https://www.facebook.com/JohnKasich/videos/10153265859555933/,2016-02-27 16:56:26,1266,179,297
77590795932_10153265521765933,Big endorsement from a man who knows what shaking things up is all about -- Former George W. Bush Attorney General Alberto Gonzales.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153265521765933/?type=3,2016-02-27 12:59:19,2134,151,302
77590795932_10153265356485933,"""John Kasich has the proven record of problem-solving, the readiness to serve, and the demonstrated ability to win.

That's what I want in my candidate. Don't you?"" -Fmr MA GOP Gov. William Weld

Read his full op-ed here: http://www.lowellsun.com/opinion/ci_29570161/kasich-prepared-assume-office-president",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153265356485933/?type=3,2016-02-27 12:15:00,827,60,138
77590795932_10153265328350933,"Last night Gov. Kasich spoke to a massive crowd in Memphis. 

Today's front page...",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153265328350933/?type=3,2016-02-27 10:50:50,1844,97,271
77590795932_10153264532325933,"As president John Kasich will never, ever stop fighting for you. #NeverGiveUp",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153264532325933/?type=3,2016-02-27 00:01:13,3403,222,267
77590795932_10153263704065933,We'll see your Christie and raise you a Christine.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153263704065933/?type=3,2016-02-26 13:42:44,4304,292,666
77590795932_10153263470895933,"We need you! Be a part of the vaunted #KasichGroundGame as we get ready for the March 8th primary in Michigan.

SIGN UP HERE: https://johnkasich.com/MichiganDeployment/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153263470895933/?type=3,2016-02-26 11:50:00,390,88,56
77590795932_10153263362785933,"Only one candidate is ready to lead -- only one will make our nation proud.

Chip in and let's send a message that politics as usual just won't cut it anymore. America needs John Kasich. JohnKasich.com/Donate",The Adult in the Room,video,https://www.facebook.com/JohnKasich/videos/10153263362785933/,2016-02-26 09:54:43,2563,239,782
77590795932_10153262345875933,"The adult in the room that's ready to lead. 

America needs John Kasich. #GOPDebate",,video,https://www.facebook.com/JohnKasich/videos/10153262345875933/,2016-02-25 23:11:21,8638,1031,1994
77590795932_10153262312890933,"Remember, America. 

#GOPDebate",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153262312890933/?type=3,2016-02-25 22:36:52,2389,198,354
77590795932_10153262121080933,Shocked by the senseless act of violence in Kansas early this evening. Prayers for strength for all the victims & families affected. -John,,status,,2016-02-25 20:26:12,1410,96,54
77590795932_10153262072760933,John Kasich doesn't just shake things up. He gets things done. That's what we need in a president. #GOPDebate,gph.is,link,http://gph.is/1R5wyjp,2016-02-25 20:00:35,2180,160,355
77590795932_10153261618290933,"Read the below caption from today's analysis on RealClearPolitics. 

Currently, Gov. Kasich is in a statistical tie with Trump in Ohio while Senator Rubio is losing by 17 points in his home state of Florida in a new poll released today. 

The choice is clear, to win back the White House in November, we need John Kasich. 

http://www.realclearpolitics.com/articles/2016/02/25/the_case_for_kasich_staying_in_129783.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153261618290933/?type=3,2016-02-25 15:55:00,910,147,179
77590795932_10153261617040933,John Kasich is ready. #GOPDebate,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153261617040933/?type=3,2016-02-25 15:13:14,1748,209,97
77590795932_10153261428955933,"With the challenges we face, America needs a president with a steady, experienced hand.   John Kasich is ready to hit the ground running.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153261428955933/?type=3,2016-02-25 13:03:07,3165,154,751
77590795932_10153259850965933,The one candidate who has shook up the system and gotten results: John Kasich.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153259850965933/?type=3,2016-02-24 20:57:27,1236,228,217
77590795932_10153259427525933,"Securing the GOP nomination requires winning Ohio, and no one is stronger there than John Kasich. 

READ: https://johnkasich.com/blog-posts/washington-post-analysis-kasich-ohio-victory-only-way-to-stop-trump/",Must-Win Ohio,video,https://www.facebook.com/JohnKasich/videos/10153259427525933/,2016-02-24 15:49:52,1322,258,182
77590795932_10153259259225933,"Americans are looking for leadership that translates into solutions to our greatest challenges. That leadership can only come from John Kasich.

Check out our new TV ad, going up tomorrow!",Results Matter,video,https://www.facebook.com/JohnKasich/videos/10153259259225933/,2016-02-24 14:00:36,1292,139,724
77590795932_10153259085720933,"Senator Rubio says defeating Trump requires wins in Florida and Ohio. But polls show Rubio losing to Trump in his home state of Florida and Kasich beating Trump in Ohio by 17 points. The time is now to consolidate behind John Kasich to beat Trump, defeat Hillary Clinton and win back the White House.

https://johnkasich.com/blog-posts/rubio-says-race-comes-down-to-florida-and-ohio-but-polls-show-only-kasich-can-defeat-trump/","Rubio Says Race Comes Down to Florida and Ohio, But Polls Show Only Kasich Can Defeat Trump",link,https://johnkasich.com/blog-posts/rubio-says-race-comes-down-to-florida-and-ohio-but-polls-show-only-kasich-can-defeat-trump/,2016-02-24 12:17:24,2328,328,513
77590795932_10153258679160933,"NEW POLL: In Ohio, Kasich defeats Clinton 54-37. All other candidates in statistical tie. 

http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/ohio/release-detail?ReleaseID=2326",QU Poll Release Detail,link,http://www.quinnipiac.edu/news-and-events/quinnipiac-university-poll/ohio/release-detail?ReleaseID=2326,2016-02-24 07:44:07,1012,167,225
77590795932_10153257924315933,"Massive turnout tonight in Sandy Springs. More and more, Americans are ready for a proven leader who's shaken up the system and won. A special thank you to all those who couldn't make it inside and hung around in our overflow area to see the governor.",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10151665691615933.1073741825.77590795932/10153257921195933/?type=3,2016-02-23 21:53:52,1368,308,155
77590795932_10153257770255933,John Kasich will be ready on day one to serve our nation as Commander-in-Chief.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153257770255933/?type=3,2016-02-23 20:59:00,1459,93,259
77590795932_10153257463370933,"Attend the #GOPDebate on Thursday on us! Chip in $10 or more right now to enter. The deadline is tonight at midnight!

JohnKasich.com/HoustonDebate",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153257463370933/?type=3,2016-02-23 16:50:12,159,78,8
77590795932_10153257240040933,Georgians are packed in at Kennesaw State University to hear John Kasich's solutions to the greatest challenges we face. #Kasich4Us,Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153257239230933/?type=3,2016-02-23 14:15:23,1711,179,214
77590795932_10153256923015933,"""Republicans, you have one last chance ... It is Ohio Gov. John Kasich."" 

Read the rest here: http://www.chicagotribune.com/news/opinion/commentary/ct-john-kasich-donald-trump-republican-nominee-20160222-story.html",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153256923015933/?type=3,2016-02-23 11:40:36,1719,163,364
77590795932_10153256821395933,The president is flat wrong about closing the terrorist prison at Guantanamo Bay.,We must keep America safe,video,https://www.facebook.com/JohnKasich/videos/10153256821395933/,2016-02-23 10:32:35,722,85,175
77590795932_10153255640610933,"To unite the Party and win the election in November, the choice is clear -- John Kasich.",,video,https://www.facebook.com/JohnKasich/videos/10153255640610933/,2016-02-22 20:14:58,1370,285,323
77590795932_10153255530675933,"Experience matters. 

Ask Tom Ridge, our nation's first Secretary of Homeland Security. #Kasich4Us",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153255530675933/?type=3,2016-02-22 18:45:31,1298,125,258
77590795932_10153255418660933,"Win a trip to attend the #GOPDebate on Thursday! Chip in $10 or more right now to enter. 

JohnKasich.com/HoustonDebate",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153255418660933/?type=3,2016-02-22 17:27:36,250,96,30
77590795932_10153255336785933,"House Majority Leader Kevin McCarthy: ""I think John Kasich would be an excellent president ... I think governors -- it's a better training ground to be president.""","""...the very best.""",video,https://www.facebook.com/JohnKasich/videos/10153255336785933/,2016-02-22 16:39:08,3570,214,761
77590795932_10153255168755933,"The race is tight to take on Trump. We need John Kasich to win back the White House.

LINK: https://johnkasich.com/blog-posts/race-tight-between-kasich-rubio-but-only-kasich-can-win-in-november/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153255168755933/?type=3,2016-02-22 14:40:59,1399,165,227
77590795932_10153255022785933,"Hundreds came out to listen to John Kasich's message of strength and optimism in Fairfax, Virginia this morning. Thanks for the warm welcome, Virginia! #Kasich4Us",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153255019785933/?type=3,2016-02-22 13:04:28,3611,241,252
77590795932_10153254697410933,"The one Republican candidate who can defeat Hillary Clinton is John Kasich. 

SOURCE: http://elections.huffingtonpost.com/pollster#2016-general-election",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153254697410933/?type=3,2016-02-22 09:34:45,2046,261,554
77590795932_10153253549985933,The one candidate who can defeat Hillary Clinton in November.,,video,https://www.facebook.com/JohnKasich/videos/10153253549985933/,2016-02-21 18:37:16,2181,406,355
77590795932_10153252840570933,"""You've got the goods. You balanced the budget. You led the State of Ohio to greatness.""",Got the Goods,video,https://www.facebook.com/JohnKasich/videos/10153252840570933/,2016-02-21 11:08:11,3576,435,579
77590795932_10153251746065933,Jeb Bush fought hard every day. He was a great governor and is a great man. -John,Jeb Bush Suspends 2016 Presidential Campaign,link,http://abcnews.go.com/Politics/jeb-bush-suspends-2016-presidential-campaign/story?id=36817496&ts=true,2016-02-20 21:00:46,8608,958,522
77590795932_10153251052615933,"South Carolina, the time is now. #SCPrimary",Join Us,video,https://www.facebook.com/JohnKasich/videos/10153251052615933/,2016-02-20 13:43:55,1263,274,274
77590795932_10153250791675933,"Let's get out and vote, South Carolina! 

Send a message -- one of a more United States ready to solve the challenges we face.

#SCPrimary",,video,https://www.facebook.com/JohnKasich/videos/10153250791675933/,2016-02-20 12:30:30,1477,195,175
77590795932_10153250627880933,"Today's your big day, South Carolina! Now's your time to cast a vote for conservative, commonsense solutions. Now's your opportunity to vote for unity over division. Find your polling location below to vote for John Kasich! #SCPrimary #Kasich4Us",info.scvotes.sc.gov,link,https://info.scvotes.sc.gov/eng/voterinquiry/VoterInformationRequest.aspx?PageMode=VoterInfo,2016-02-20 09:45:42,1740,161,185
77590795932_10153249745000933,"Hey, South Carolina.",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153249745000933/?type=3,2016-02-19 21:10:55,2084,120,305
77590795932_10153249374145933,One of John Kasich's oldest political foes pays him a visit in South Carolina.,Video Courtesy NBC News,video,https://www.facebook.com/JohnKasich/videos/10153249374145933/,2016-02-19 17:45:00,2615,127,401
77590795932_10153249332795933,"Ex-Clemson QB Tajh Boyd said supporting Gov. Kasich in South Carolina was ""an easy decision"". Watch this and see why.",Tajh Boyd supports John Kasich,video,https://www.facebook.com/JohnKasich/videos/10153249332795933/,2016-02-19 16:19:29,1123,72,233
77590795932_10153249188355933,"A poll of 701 foreign policy experts in the United States shows John Kasich is far & away the best GOP candidate to manage American international affairs as president. 

Read the Poll here: http://foreignpolicy.com/2016/02/19/snap-poll-who-will-make-the-next-best-foreign-policy-president-trump-syria-scholars/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153249188355933/?type=3,2016-02-19 14:57:37,2632,152,766
77590795932_10153248948945933,"""For Kasich, the hug didn’t look like an obligation — it looked like a privilege. The candidate’s words of encouragement, almost-but-not-quite picked up by the microphone he held as he embraced Smith, were muffled. But the message was clear from the back-pats: Smith mattered.""",The Hug: Meet the emotional college student comforted by John Kasich Thursday,link,https://www.washingtonpost.com/news/morning-mix/wp/2016/02/19/meet-the-emotional-college-student-comforted-by-a-kasich-hug/,2016-02-19 12:05:00,6486,333,1112
77590795932_10153248817205933,"""Kasich is not a celebrity billionaire or part of a political dynasty. He's just John Kasich, a guy from Ohio. But that may end up being just enough.""",John Kasich rules the GOP town hall,link,http://www.cnn.com/2016/02/19/opinions/gop-town-hall-trump-bush-kasich-obeidallah/index.html,2016-02-19 10:55:00,8884,550,1299
77590795932_10153248721230933,"For too long, our armed forces haven't received the support they need. To strengthen national defense, America needs the one candidate with the experience to do it. John Kasich.",Experience to Support Our Military Men and Women,video,https://www.facebook.com/JohnKasich/videos/10153248721230933/,2016-02-19 09:54:44,1069,70,196
77590795932_10153247745605933,"At tonight's #GOPTownHall on CNN, John Kasich spoke about where America's strength comes from -- it's in each of us. 

Join our team as we lead America to a brighter tomorrow: JohnKasich.com",The Strength of America,video,https://www.facebook.com/JohnKasich/videos/10153247745605933/,2016-02-18 22:59:23,1746,231,274
77590795932_10153247299010933,"Today Gov. Kasich won the endorsement of the largest newspaper in South Carolina -- The Post and Courier. 

Read it here: https://johnkasich.com/blog-posts/charlestons-post-and-courier-endorses-john-kasich-for-president/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153247296565933/?type=3,2016-02-18 19:20:00,1784,145,283
77590795932_10153247168715933,This is why. -John,"Clemson Town Hall, South Carolina",video,https://www.facebook.com/JohnKasich/videos/10153247168715933/,2016-02-18 16:30:47,6074,537,4081
77590795932_10153247049895933,Hundreds in South Carolina have joined ex-Tiger QB Tajh Boyd this afternoon to pack Gov. Kasich's town hall at Clemson.,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153247049895933/?type=3,2016-02-18 15:07:00,1687,64,98
77590795932_10153246688910933,"Second day in a row that a new poll shows Gov. Kasich in the best position to defeat Clinton in November! Join our campaign to balance our nation's budget, strengthen our military and cut your taxes -- and let's return a Republican to the White House.

https://johnkasich.com/blog-posts/two-new-polls-show-kasich-in-best-position-to-defeat-clinton-in-november/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153246688910933/?type=3,2016-02-18 11:10:21,4111,277,926
77590795932_10153246650970933,"A major endorsement in South Carolina for Gov. Kasich!

America needs a president ready to lead. 

Read the endorsement here: https://johnkasich.com/blog-posts/the-state-newspaper-in-columbia-south-carolina-endorses-john-kasich-for-president/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153246650970933/?type=3,2016-02-18 10:46:27,820,48,112
77590795932_10153245426475933,Staying up a little late tonight? Watch John Kasich on The Late Show with Stephen Colbert!,Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153245426475933/?type=3,2016-02-17 19:28:58,906,156,211
77590795932_10153245262345933,"BREAKING: MAJOR new endorsement by The State Newspaper in South Carolina

""A president’s leadership skills can’t begin and end with insults, bullying and firing people. His or her skills must include diplomacy, toughness, listening and convincing.

On Saturday, South Carolinians can vote for candidates who are angry and scream for change. Or voters can choose John Kasich, a candidate whose leadership approach has delivered results.""",The State’s Endorsement: Kasich is the best candidate to break through DC gridlock,link,http://www.thestate.com/opinion/editorials/article60899592.html#storylink=cpy,2016-02-17 17:27:15,3375,170,558
77590795932_10153244976790933,"John Kasich has a plan to cut taxes, balance the budget, grow jobs, strengthen our military and protect the sanctity of life & the second amendment.

And he will win.

Now's the time to join our team. Sign up at JohnKasich.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153244976790933/?type=3,2016-02-17 13:55:26,5329,324,1342
77590795932_10153244701700933,"Two town halls in South Carolina tomorrow -- Feb. 18! If you're in the Palmetto State, come on by!

Details and RSVP info can be found in the the links below:

Clemson Town Hall, 2:15M 
Kasich-Clemson.eventbrite.com

Sun City York/Lancaster Co., 6:00PM 
Kasich-YorkCounty.eventbrite.com",Clemson Town Hall w/ Gov. John Kasich & Special Guest Tajh Boyd,link,http://kasich-clemson.eventbrite.com/,2016-02-17 10:35:02,625,69,60
77590795932_10153243524770933,"As president, John Kasich will make sure our veterans get the care, respect and opportunities they've earned.",Opportunity for America's Veterans,video,https://www.facebook.com/JohnKasich/videos/10153243524770933/,2016-02-16 19:50:00,2225,152,712
77590795932_10153243329315933,"Gov. Kasich's recently announced national security team is making waves. 

""The list is long, and it helps solidify for Kasich the credentials that will attract traditional conservatives and military people in this state that’s home to The Citadel.""

LINK: http://blog.triblive.com/orp/2016/02/16/kasich-bush-south-carolina-surge/",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153243329315933/?type=3,2016-02-16 15:44:23,564,67,80
77590795932_10153243147140933,"Today Kasich for America announced 25 new members to Gov. John Kasich’s national security advisory group, drawing upon some of America’s leading national security, foreign policy, cyber security and homeland security experts.

Learn more here: https://JohnKasich.com/NationalSecurityGroup/",Photos from John Kasich's post,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153243075490933/?type=3,2016-02-16 13:38:21,922,70,188
77590795932_10153242975795933,"""The other Republican presidential candidates have been telling us they want to clear out the Obamacare mess, but John Kasich is the only candidate who has started the job. While the other candidates have been busy pointing out the lemons, John Kasich has been busy making lemonade, putting Ohio ahead of the curve for the day in 2017 when change at the federal level can begin.""","In Ohio, John Kasich’s Health-Care Reform Is Already Happening",link,http://www.nationalreview.com/article/431376/john-kasich-health-care-reform-ohio-success,2016-02-16 11:53:54,3685,190,675
77590795932_10153242816245933,"John Kasich will campaign in South Carolina this afternoon. It's not too late to RSVP!

Kasich-GreenvilleSpartanburg.eventbrite.com
Kasich-LexingtonTownHall.eventbrite.com",Timeline Photos,photo,https://www.facebook.com/JohnKasich/photos/a.10150241036600933.328337.77590795932/10153242816245933/?type=3,2016-02-16 09:56:00,394,52,29
