status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
124955570892789_993729860682018,"You win elections through a strong grassroots effort. Thank you, Oklahoma, Colorado, Minnesota and Vermont.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/993729860682018/?type=3,2016-03-01 23:45:32,129734,4617,26353
124955570892789_993526627369008,"This #SuperTuesday, vote to win the White House.",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/993525757369095/?type=3,2016-03-01 18:07:00,74700,2749,29144
124955570892789_993449447376726,"This government belongs to all of us, not just a wealthy few. That's what this campaign is about. This is your movement. Go out and vote today. #SuperTuesday",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/993449150710089/?type=3,2016-03-01 16:13:00,37839,1284,12565
124955570892789_993370984051239,"I hope you show up to the polls today and make your voice heard. We know that when we #VoteTogether, anything is possible. #SuperTuesday",Information about How to Vote for Bernie in Your State,link,https://vote.berniesanders.com/,2016-03-01 13:54:00,5511,634,1320
124955570892789_993261200728884,"We need your help on Super Tuesday! When you vote on election day, report delegate counts from your caucuses and turnout from your precincts.",VoteTracker,link,http://votetracker.berniesanders.com/,2016-03-01 11:48:00,9093,627,1760
124955570892789_993284427393228,"Alabama, Arkansas, Colorado, Georgia, Massachusetts, Minnesota, Oklahoma, Tennessee, Texas, Vermont, Virginia, American Samoa and Democrats abroad, today you will have the chance to vote for the candidate you hope to see as the Democratic nominee for President of the United States. Please remember that when we stand together, we will always win. I urge you to go out and vote.  #SuperTuesday",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/993261524062185/?type=3,2016-03-01 10:09:38,26521,3123,5773
124955570892789_993072534081084,"Friends. The Midwest is looking really busy over the next week! Please be sure to LIKE our regional page - Midwest for Bernie Sanders - and subscribe to their event calendar. We have several Barnstorm Volunteer events, in addition to a rally in Michican, and the Minnesota caucuses!",,status,,2016-03-01 02:28:00,2673,292,0
124955570892789_992981967423474,,Robert Reich,link,https://www.yahoo.com/politics/robert-reich-explains-why-he-1375868143501366.html,2016-02-29 23:08:00,24688,550,3
124955570892789_992962447425426,"""Earlier today we set an audacious goal of raising $40 million in the month of February. Well, you already crushed that goal in just a few hours. So, in the spirit of this campaign, we're going to reach for a bigger but difficult goal — raising another $5 million by the end of the day today."" - Jeff Weaver, Campaign Manager",You Crushed Our Goal of Raising $40 Million,link,https://secure.actblue.com/contribute/page/our-goal-today?refcode=fb160229-9pm,2016-02-29 21:05:29,5668,452,1164
124955570892789_992772204111117,"Let us make history tomorrow. #SuperMonday 
Vote.BernieSanders.com",Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/992771797444491/?type=3,2016-02-29 19:02:01,20265,625,5568
124955570892789_992798647441806,"As you know, my opponent Secretary Clinton has a very large super PAC receiving millions and millions of dollars from Wall St. She's received money from the drug companies and the fossil fuel industry. We do it a different way. I'm asking for your help. Tell the world that in America it is not gonna be billionaires and Wall Street who buy elections. Help us out: BernieSanders.com/AlmostThere #SuperMonday",Help Us Reach $40 Million by the End of the Day,video,https://www.facebook.com/berniesanders/videos/992798647441806/,2016-02-29 17:26:00,26595,1745,9340
124955570892789_992255820829422,This is how Bernie and Hillary stack-up against the GOP nationally. Vote to Win. #SuperMonday,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/992255820829422/?type=3,2016-02-29 15:43:00,34431,1022,13542
124955570892789_992252317496439,"We will win because togetherness trumps divisiveness, community trumps selfishness and love trumps hate. #SuperMonday",Vote Together,video,https://www.facebook.com/berniesanders/videos/992252317496439/,2016-02-29 14:01:00,17291,742,8531
124955570892789_992655270789477,"Tomorrow, voters in 11 states will have the chance to vote for the candidate they hope to see as the Democratic nominee for President of the United States. I urge you to go out and vote.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/992655270789477/?type=3,2016-02-29 12:28:50,46821,2040,54885
124955570892789_992546347467036,"So I have a wild idea: I want to challenge you to help our campaign hit a goal that will absolutely astonish the political and financial establishment of this country. It’s a bit of a stretch, but it’s within the spirit of this campaign to accomplish what everyone else thinks is impossible.",Help Us Reach $40 Million by the End of the Day,link,https://secure.actblue.com/contribute/page/our-goal-today?refcode=fb160229-9am,2016-02-29 09:28:02,20740,1507,5964
124955570892789_992373157484355,"Hey Virginia! Our regional Facebook page for Southeastern States is going to keep posting urgent updates like this all the way through Super Tuesday. Like the page, and make sure you're prepared to vote for Bernie on March 1st!",Southeast for Bernie,photo,https://www.facebook.com/southeastforbernie/photos/a.1492176164416302.1073741829.1489555941344991/1534436170190301/?type=3,2016-02-29 06:04:00,1456,169,0
124955570892789_992372490817755,"Hey Oklahoma! Our regional Facebook page for the Western States is going to keep posting urgent updates like this all the way through Super Tuesday. Like the page, and make sure you're prepared to vote for Bernie on March 1st!",Western States for Bernie,photo,https://www.facebook.com/WesternStatesforBernie/photos/a.171263533222772.1073741830.169433643405761/218346705181121/?type=3,2016-02-29 04:35:00,1357,115,0
124955570892789_992362534152084,"Hey Minnesota! Our regional Facebook page, Midwest for Bernie Sanders, is going to keep posting urgent updates like this all the way through Super Tuesday. Like the page, and make sure you're prepared to caucus for Bernie on March 1st!",Midwest for Bernie Sanders,photo,https://www.facebook.com/MidwestForBernie/photos/a.311015979022759.1073741831.307653789358978/343681222422901/?type=3,2016-02-29 02:01:00,1014,108,0
124955570892789_992360210818983,"Hey Colorado! Our regional Facebook page for Western States is going to keep posting urgent updates like this all the way through Super Tuesday. Like the page, and make sure you're prepared to caucus for Bernie on March 1st!",Western States for Bernie,photo,https://www.facebook.com/WesternStatesforBernie/photos/a.171263533222772.1073741830.169433643405761/218336125182179/?type=3,2016-02-29 00:56:41,1302,127,1
124955570892789_992265627495108,"It’s an extremely close race in Massachusetts. Some polls show us up, a few show us down. But the one thing that’s clear is that if people volunteer and turn out on Tuesday, we’re going to win.",We're So Close! Call Voters For Bernie.,link,https://go.berniesanders.com/page/content/phonebank,2016-02-28 21:27:30,5530,389,705
124955570892789_992211377500533,"""This campaign is a rare, perhaps unprecedented event in this country's modern electoral history. It deserves the support of everyone who favors social and economic justice."" - Danny Glover",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/992211377500533/?type=3,2016-02-28 19:44:00,53412,759,10904
124955570892789_992068560848148,America's first black president cannot and will not be succeeded by a hatemonger who refuses to condemn the KKK.,,status,,2016-02-28 16:58:00,159825,2021,26051
124955570892789_991947004193637,"Bernie trumps the GOP. If we want a Democrat in the White House, Bernie is our best chance to beat Republicans. Vote to keep the White House.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/991947004193637/?type=3,2016-02-28 14:58:00,61527,1743,34391
124955570892789_991955260859478,Congresswoman Tulsi Gabbard is one of the important voices of a new generation of leaders. As a veteran of the Iraq War she understands the cost of war and is fighting to create a foreign policy that not only protects America but keeps us out of perpetual wars that we should not be in. I am honored to have her endorsement.,Meet the Press,video,https://www.facebook.com/MeetThePress/videos/10154039165547871/,2016-02-28 11:47:04,28359,1271,3
124955570892789_990815204306817,"It is beyond my comprehension that in the year 2016, in the United States of America, we are poisoning our children. Please contribute what you can to FlintKids.org. Thank you.","Senator Sanders hears from the people of Flint, Michigan",video,https://www.facebook.com/berniesanders/videos/990815204306817/,2016-02-28 09:42:00,4896,327,1387
124955570892789_991462137575457,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/991462137575457/?type=3,2016-02-27 23:03:00,1934,335,329
124955570892789_991418764246461,"It is time for this injustice to end.

We cannot and should not sweep up millions of men, women, and children – many of whom lived here for many years, contribute to our society, and are integrated into the fabric of American life – and throw them out of the country unjustly.",Undocumented and Unafraid | Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/991418764246461/,2016-02-27 20:34:00,15274,769,7351
124955570892789_991396624248675,I am very proud of the campaign we ran. I am grateful for the grassroots supporters who took on the political establishment and stood up for working families. Let me be clear on one thing tonight: This campaign is just beginning. We won a decisive victory in New Hampshire. She won a decisive victory in South Carolina. Now it’s on to Super Tuesday.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/991396624248675/?type=3,2016-02-27 19:23:38,29650,2949,5233
124955570892789_991365527585118,"Bob Reich was one of the most effective secretaries of labor in modern American history. He is one of the foremost economic thinkers in this country focusing on income inequality and the needs of working people. In 2002, he ran a great campaign for governor of Massachusetts. I am proud and delighted to have the support of Robert Reich.",Robert Reich,link,https://www.facebook.com/RBReich/posts/1161639723848622,2016-02-27 18:01:47,33594,510,9
124955570892789_991173327604338,Do you know where you're voting for Bernie today? Find your polling location by texting SC to 82623!,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/991173327604338/?type=3,2016-02-27 14:43:00,1293,267,278
124955570892789_991173950937609,South Carolina — It’s your turn to vote for our political revolution. Polls are open from 7am to 7pm.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/991173950937609/?type=3,2016-02-27 12:42:01,4916,486,794
124955570892789_991161504272187,"South Carolina we have come a long way in this state in the last nine months. We're making huge progress and if we can bring out a large turnout today, we're going to do just fine. I hope very much that you will come out to vote with your friends and family. Let's have a great turnout here in South Carolina. Thank a lot.",Bernie Has a Message for South Carolina,video,https://www.facebook.com/berniesanders/videos/991161504272187/,2016-02-27 11:14:48,17937,955,3101
124955570892789_991097587611912,South Carolina — Killer Mike wants you to get out and vote for Bernie Sanders today. It’s your turn to vote for our political revolution. Polls are open from 7am to 7pm. Find your location at Vote.BernieSanders.com/sc,Southeast for Bernie,video,https://www.facebook.com/southeastforbernie/videos/1533722573594994/,2016-02-27 08:24:16,7249,445,0
124955570892789_990831680971836,"South Carolina — Tomorrow you will vote for the candidate you hope to see as the Democratic nominee for President of the United States. By voting tomorrow, you will send a message, loudly and clearly, that this country belongs to all of us, not just a handful of billionaires.",Vote for Bernie in South Carolina,link,https://vote.berniesanders.com/sc,2016-02-26 20:51:52,7136,576,877
124955570892789_988480964540241,This campaign is based upon a very simple principle: real change never comes from the top on down. It always comes from the bottom up.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/988480964540241/?type=3,2016-02-26 18:54:01,36367,770,5669
124955570892789_990622450992759,Danny Glover has used his celebrity status in the fight for racial economic justice and I thank him for that.,Southeast for Bernie,video,https://www.facebook.com/southeastforbernie/videos/1533612126939372/,2016-02-26 15:11:00,21837,584,5
124955570892789_989856674402670,"""Senator Sanders stood up when he didn't have to stand up as a young man. The way to define the character of a person is what they do when the cameras are not on. What they do when they don't benefit from it personally. He is a champion for civil rights and social justice in this country - the time is right, and the cause is now."" - Nina Turner",Nina Turner: Bernie Sanders is a Champion for Civil Rights,video,https://www.facebook.com/berniesanders/videos/989856674402670/,2016-02-26 12:38:01,47552,2386,30827
124955570892789_990048734383464,"No podemos y no debemos proponer la redada de millones de hombres, mujeres y niños — muchos de los cuales han vivido en Estados Unidos por años — y echarlos del país injustamente.

We cannot and we should not sweep up millions of men, women and children, many of whom have been in the United States for years, and throw them out of the country",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/990048734383464/?type=3,2016-02-25 22:21:01,8060,542,1668
124955570892789_990048387716832,"""We need politicians who will stand with us and all the other Indian territories that oppose these pipelines being built on our lands."" - Winona LaDuke #KeepItInTheGround",Midwest for Bernie Sanders,video,https://www.facebook.com/MidwestForBernie/videos/343098512481172/,2016-02-25 19:25:08,13168,454,3
124955570892789_989438674444470,"My spirituality is that we are all in it together as human beings. When you hurt, when your children hurt, I hurt.",We Are All in It Together,video,https://www.facebook.com/berniesanders/videos/989438674444470/,2016-02-25 15:28:00,53626,2392,28267
124955570892789_988281817893489,"When you're sick, you shouldn't have to worry about finding the money to go to a doctor.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/988281817893489/?type=3,2016-02-25 12:07:55,37098,877,6884
124955570892789_989666807754990,"ICYMI: Bernie Sanders just turned in his best performance among Hispanic voters to date, and now has a key endorsement from Arizona’s most influential Latino-rights organization — the first ever in its existence. Sanders has closed the gap with Hillary Clinton within the last week with a national poll from Fox News showing Sanders with a 3-point lead over Clinton.",Bernie Sanders Earns Endorsement From Arizona’s Most Influential Latino Rights Group,link,http://www.inquisitr.com/2824644/bernie-sanders-earns-endorsement-from-arizonas-most-influential-latino-rights-group-first-endorsement-in-organizations-history/,2016-02-25 08:53:00,42303,1087,4287
124955570892789_989337141121290,Woody Guthrie is one of the greatest musicians and songwriters in American history. His songs spoke to the reality of working-class people and it is incredible how much his music lives on in this country and throughout the world.,This Land is Your Land,link,https://berniesanders.com/this-land-is-your-land/?utm_source=facebook&utm_medium=post&utm_campaign=fb160224,2016-02-24 21:54:00,17788,679,1953
124955570892789_989049251150079,"Today, shamefully, the United States has the highest childhood poverty rate of any major developed country on earth. Over 15 million children in America today are poor — more than 20 percent of all of the kids living in America today. One of the highest childhood poverty rates in the country is right here in South Carolina. How we will end childhood poverty in America today?  By standing together. As one nation. As a united nation. As the United States of America.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/989049251150079/?type=3,2016-02-24 18:08:00,15714,749,2347
124955570892789_989212294467108,"""When Bernie gets to the White House, he will do the right thing. No flipping, no flopping."" - Spike Lee",Southeast for Bernie,link,https://soundcloud.com/bernie_sanders/wake-up,2016-02-24 15:27:03,16700,518,1
124955570892789_989035951151409,"Single issue? Anyone who has gone to my rallies knows that they are the longest, most boring discussions in the history of politics. Hour to hour and a half. Of course I talk about Wall Street, amongst about 20 other issues. Secretary Clinton sounds a little bit nervous because people are asking about what it means when you are receiving millions of dollars from Wall Street.","Single Issue? No, Don't Think So",video,https://www.facebook.com/berniesanders/videos/989035951151409/,2016-02-24 12:11:00,23584,1263,6212
124955570892789_988924931162511,"""Mientras las ganancias de unos pocos crecen exponencialmente, las de la mayoría se quedan cada vez más lejos del bienestar de esa minoría feliz."" - Papa Francisco",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/988924931162511/?type=3,2016-02-24 08:54:01,3434,264,647
124955570892789_988280761226928,"I voted against the war in Iraq, and knew it was the right vote then, and most people recognize it was the right vote today. Experience is important, but so is judgement.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/988280761226928/?type=3,2016-02-23 20:39:00,14724,741,2872
124955570892789_988552484533089,"Racism, sexism, and bigotry is not what this country is supposed to be about. This campaign is about bringing people together. We understand that when we stand together, there is nothing we can't accomplish.",Stand Together,video,https://www.facebook.com/berniesanders/videos/988552484533089/,2016-02-23 16:46:16,20971,1081,5289
124955570892789_988385497883121,I am encouraged to see that the president is sending Congress a plan to shut down the Guantanamo Bay prison. Guantanamo has damaged the United States’ moral standing and undermined our foreign policy.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/988385497883121/?type=3,2016-02-23 12:42:00,16329,678,1462
124955570892789_988277827893888,"I am running for president because I believe that we can live in a nation where every person, no matter their race, their religion, their disability or their sexual orientation realizes the full promise of equality that is our birthright as Americans.",Watch Bernie Sanders Demolish A Republican Over 'Homos In The Military',link,http://www.huffingtonpost.com/entry/bernie-sanders-duke-cunningham-homophobia_us_56cb75eee4b041136f17dc9f,2016-02-23 09:22:00,39292,826,4935
124955570892789_987969151258089,"It's been 17 days, 23 hours and 32 minutes since Hillary Clinton said she would ""look into"" releasing her paid speeches to Wall Street.",Bernie Sanders Releases All Zero Speeches He’s Given To Wall Street,link,http://www.huffingtonpost.com/entry/bernie-sanders-hillary-clinton-wall-street-speeches_us_56c790f5e4b0928f5a6be99b,2016-02-22 20:12:00,50326,1873,7955
124955570892789_987949687926702,The current federal minimum wage of $7.25 an hour is a starvation wage and must be raised to a living wage of $15 an hour.,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/987949687926702/?type=3,2016-02-22 19:18:07,16812,783,3740
124955570892789_987762154612122,"People across this country are sick and tired of Super PACs, Citizens United, and billionaires buying elections.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/987762154612122/?type=3,2016-02-22 14:11:22,13333,821,2362
124955570892789_987651021289902,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/987651021289902/?type=3,2016-02-22 09:59:38,12177,519,1887
124955570892789_987330544655283,"There would be nothing that would give me greater pleasure than beating Donald Trump.

""American voters back Sanders over Republican White House hopefuls by as much as 10 percentage points, according to a Quinnipiac University national poll released last Thursday. Sanders led Trump by six points. Hillary Clinton, in sharp contrast, trails or ties leading Republicans. The Quinnipiac poll found Clinton edged Trump by only 1 percent.""",Sanders on Trump: Bring Him On,link,https://berniesanders.com/press-release/sanders-on-trump-bring-him-on/?utm_source=facebook&utm_medium=post&utm_campaign=fb160221,2016-02-21 22:05:03,28399,1209,3406
124955570892789_987265367995134,Republicans should worry more about their kids and grandchildren and the future of this planet than their campaign contributors.,,status,,2016-02-21 19:41:39,32974,865,2460
124955570892789_987172334671104,Thank you Rev. Charles Jackson and your congregation for the warm welcome today.,Sanders Speaks at Brookland Baptist Church,link,https://berniesanders.com/press-release/sanders-speaks-at-brookland-baptist-church/?utm_source=facebook&utm_medium=post&utm_campaign=fb160221,2016-02-21 16:20:36,16195,653,1160
124955570892789_986983381356666,"The TPP follows in the footsteps of other unfettered free trade agreements like NAFTA, CAFTA, and PNTR. These treaties have forced American workers to compete against desperate and low wage labor around the world. The result has been massive job losses in the United States and the shutting down of tens of thousands of factories. These corporately backed trade agreements have significantly contributed to the race to the bottom, the collapse of the American middle class and increased wealth and income inequality. The TPP is more of the same, but even worse.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/986983381356666/?type=3,2016-02-21 11:08:16,8255,683,2670
124955570892789_986686174719720,"Bernie’s guiding light on the issue of immigration reform: keeping families together, not dividing them up.",Our Families,video,https://www.facebook.com/berniesanders/videos/986686174719720/,2016-02-20 22:24:02,14438,807,2742
124955570892789_986558801399124,"I want to thank the people of Nevada for their support that they have given us and the boost that their support will give us as we go forward. I am very proud of the campaign we ran. Five weeks ago we were 25 points behind and we ended up in a very close election. And we probably will leave Nevada with a solid share of the delegates. I am also proud of the fact that we have brought many working people and young people into the political process and believe that we have the wind at our back as we head toward Super Tuesday. Thank you, Nevada.",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/986558801399124/?type=3,2016-02-20 18:24:46,38698,2396,7140
124955570892789_986067701448234,"We can deliver change, but we can’t do it by tinkering with the system at the margins.",Arrest photo of young activist Bernie Sanders emerges from Tribune archives,link,http://www.chicagotribune.com/news/local/breaking/ct-bernie-sanders-1963-chicago-arrest-20160219-story.html,2016-02-20 14:42:09,62134,1727,12738
124955570892789_985752168146454,Don't know how to caucus in Nevada? No problem. Watch this short video and get to your caucus location by 11am TODAY. You can find your caucus location on BernieSanders.com/Nevada,How to Caucus for Bernie Sanders in Nevada,video,https://www.facebook.com/berniesanders/videos/985752168146454/,2016-02-20 11:58:00,7093,573,1331
124955570892789_986314641423540,"Nevada: Today at 11:00am we caucus, we win. This is a people’s campaign, and the single most important thing you can do today is get to your caucus location at 11am. By caucusing in Nevada today, you will send a message — loudly and clearly — that this country belongs to all of us, not just a handful of billionaires. 

If there is a large voter turnout, I believe we will win. Join history in the making.

Nevada: Hoy a las 11:00am si vamos al caucus, ganaremos. Esta campaña le pertenece a la gente, y lo más importante que puedes hacer es llegar al precinto de tu caucus a las 11 am. Al participar en el caucus de Nevada hoy, estarás enviando un mensaje — fuerte y claro — de que este país nos pertenece a todos, no sólo a un puñado de multimillonarios. 

Si hay un gran número de votantes el día de hoy, de verdad creo que podemos ganar. Únete al movimiento y haz historia con nosotros.",Vote for Bernie,link,https://vote.berniesanders.com/nv,2016-02-20 10:49:05,8552,534,1044
124955570892789_985953761459628,"ICYMI: “I really think it’s unfair for Hillary to make an issue of that vote,” LULAC executive director Brent Wilkes told BuzzFeed News. “I don’t really know, it’s hard to separate Hillary’s record from [Bill Clinton’s]. The Clintons, when they were in office, weren’t exactly friends to immigrants.”",Latino Group Defends Sanders Against Clinton Attacks,link,http://www.buzzfeed.com/adriancarrasquillo/latino-group-defends-sanders-against-clinton-attacks-over-im#.hsjomPLN57,2016-02-20 00:54:00,18220,593,1979
124955570892789_985986481456356,The eyes of the world are gonna be on Nevada tomorrow. I hope that we can have a very huge turnout. I hope that people stand up for democracy and a political revolution that transforms our country. I look forward to seeing you at the caucuses tomorrow.,Caucus for Bernie in Nevada,video,https://www.facebook.com/berniesanders/videos/985986481456356/,2016-02-19 22:03:01,19013,1096,4157
124955570892789_985928621462142,"Goldman Sachs paid Hillary Clinton $675,000 for three speeches, and in total she made more than $21 million speaking to groups including Wall Street firms and big corporations. What did Hillary Clinton tell Goldman Sachs?",Add Your Name: Release the Transcripts,link,https://go.berniesanders.com/page/s/release-the-transcripts?source=fb160219,2016-02-19 18:37:36,20780,1344,3532
124955570892789_985805441474460,"America becomes a greater nation when we stand together and say no to racism, hatred, and bigotry. #AmericaTogether",America Together,photo,https://www.facebook.com/berniesanders/photos/a.985805401474464.1073741843.124955570892789/985805538141117/?type=3,2016-02-19 14:11:57,39291,841,8572
124955570892789_985742094814128,"Nevada, do you know what time you need to be there on Saturday, Feb 20? That one is easy: plan to be there at 11am. 
BernieSanders.com/Nevada",Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/985742094814128/?type=3,2016-02-19 11:39:17,13046,566,1966
124955570892789_985369004851437,,Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/985368051518199/?type=3,2016-02-18 23:56:00,14635,592,2293
124955570892789_985281794860158,Watch this powerful new ad focused on the Americans that were hit hardest by the foreclosure crisis.,Our Home | Bernie Sanders,video,https://www.facebook.com/berniesanders/videos/985281794860158/,2016-02-18 20:40:38,8837,611,5339
124955570892789_985255151529489,I've put forward an immigration plan that protects children and keeps families together. It is time for Secretary Clinton to do the same.,Photos from Bernie Sanders's post,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/985254988196172/?type=3,2016-02-18 17:42:39,16061,543,3498
124955570892789_984823768239294,,Timeline Photos,photo,https://www.facebook.com/berniesanders/photos/a.324119347643076.89553.124955570892789/984823768239294/?type=3,2016-02-18 12:16:00,9919,732,1896
124955570892789_984825298239141,"The New York Times disclosed today that in a meeting held in a large Wall Street investor's office, big money donors instructed Secretary Hillary Clinton's campaign manager Robby Mook to go after Sen. Bernie Sanders for offering so-called unrealistic proposals and by claiming that all his solutions are related back to ""millionaires and billionaires.""

Not surprisingly those are exactly the attacks that the Clinton campaign is now dutifully lobbing.

With no small amount of irony, the mega-donors also asked Mook to highlight the Clinton campaign's support from small donors. 

Jeff Weaver, campaign manager for Bernie 2016 said, ""One of the biggest differences between our campaigns is that Bernie’s campaign does not take its marching orders from Wall Street and big money donors. It's shameful that the Clinton campaign is parroting attacks at Sen. Sanders that The New York Times has documented come right from her big money backers. Now we are beginning to get a glimpse into what goes on in all those closed door meetings with Wall Street interests.""",Clinton Donors Hear Concerns About Nevada Outcome,link,http://www.nytimes.com/politics/first-draft/2016/02/17/hillary-clinton-donors-hear-concerns-about-nevada-outcome/,2016-02-18 09:02:00,33862,1506,12980
124955570892789_984693734918964,"Nevada, participate in democracy this Saturday and go caucus: BernieSanders.com/NV",Bernie Sanders on Instagram: “Nevada! Skip the cartoons on Saturday morning and go caucus! Visit...,video,http://instagram.com/p/BB6JsaVAwwk/,2016-02-17 23:41:00,3004,315,401
